area,test,offline_status,real_status,evidence_or_next_step
architecture,product backends remain loopback,passed,passed,"ss: 8765 and 18080 on 127.0.0.1; original unit hashes unchanged"
lan,unified facade HTTP flow,passed,passed,"port 80 health/UI HTTP 200"
lan,digua.local resolution,not_runnable,passed,"Windows Resolve-DnsName and HTTP 200"
lan,fallback IP,not_runnable,passed,"http://192.168.127.10 HTTP 200"
auth,claim replay boundary,passed,passed,"already-claimed status and hash-only contract"
auth,cookie csrf logout revoke,passed,passed,"AUTH_MATRIX.py production_verified=true"
roles,admin operator viewer,passed,passed,"real role and upstream bridge matrix"
pwa,private API excluded from cache,passed,passed_contract,"actual install pending HTTPS secure context"
mobile,360x800 390x844 430x932 768x1024,static_pass,passed_live_s100p,"0 overflow; 0 console errors"
mobile,physical phone scan,not_runnable,pending_user,"scan generated access card on user phone"
nas,NFS loss degraded page,not_runnable,passed,"real unmount; 503 degraded; recovery passed"
internet,LAN works without default route,not_runnable,passed,"LAN auth NAS portal Qwen passed; route restored"
network,snapshot timed rollback,code_pass,passed,"30-second automatic rollback to 169.254.8.10/16"
tailscale,installation and private defaults,adapter_pass,passed,"1.98.9 Running; Serve HTTPS is tailnet only; no public Funnel configuration"
tailscale,tailnet HTTPS authorized and denied users,adapter_pass,passed_with_residuals,"mapped identity admin; unmapped 401; disable/reenable and reboot passed; physical second client pending"
tailscale,LAN spoofed identity header,passed,passed,"forged header remained unauthenticated"
cloudflare,Access JWT validation,code_pass,pending_external,"wrong signature/audience/expiry tests pass; no real domain or credentials"
security,product ports and headers,contract_pass,passed_with_host_residuals,"80 LAN; 8765/18080 loopback; pre-existing VNC NFS RPC listeners recorded"
install,clean and coexistence install,passed,passed,"GitHub CI and real S100P simulation; helper installed"
recovery,reboot auto recovery,not_runnable,passed,"NetworkManager wait-online fixed NAS mount race"
recovery,tailscale private HTTPS reboot recovery,not_runnable,passed,"Serve config and remote ingress recovered on boot 745e3ae8-58a3-4d4b-bd96-88fb208e19b6"
security,non-tailnet public reachability,not_runnable,passed_with_policy_residual,"Windows could not resolve MagicDNS; device says tailnet only; remove unused Funnel capability from tailnet policy after console welcome"
